"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2025-11-07)"

Index,Date,Title,URL,Violating Democratic Norms, Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities, Schools, Museums, Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
781,2025-07-23,RFK Jr to remove preservative thimerosal from all US vaccines . Anti-vaccine campaigns have targeted thimerosal for decades despite no evidence of ingredient causing harm,https://www.theguardian.com/politics/live/2025/jul/24/keir-starmer-narendra-modi-uk-india-trade-deal-labour-politics-latest-updates-news,No,No,No,No,Yes,No,No,No,No,No
779,2025-07-23,Congress voted to restore $400 million for the federal program to combat HIV in developing nations (PEPFAR) but that may be short-lived: Officials at the State Department have been mapping out a plan to shut it down anyway,https://www.nytimes.com/2025/07/23/health/pepfar-shutdown.html,No,No,No,No,Yes,No,No,No,Yes,No
769,2025-07-22,"The Harvard Educational Review academic journal abruptly cancels entire special issue on Education and Palestine shortly before release, ""a remarkable new development in a mounting list of examples of censorship of pro-Palestinian speech""",https://www.theguardian.com/education/2025/jul/22/harvard-educational-review-palestine-issue-cancelled,No,No,Yes,Yes,Yes,No,No,No,No,No
755,2025-07-21,"Trump attacks federal judge presiding over Harvard case and also attacks Harvard as “anti-Semitic, anti-Christian, and anti-America,”",https://www.politico.com/news/2025/07/21/trump-harvard-case-judge-00465755,Yes,No,Yes,No,No,Yes,No,No,No,No
746,2025-07-18,Trump administration to destroy nearly $10m in contraceptives that were intended for women in Africa,https://www.theguardian.com/us-news/2025/jul/18/trump-administration-destroy-contraceptives-usaid-africa,No,No,No,No,Yes,No,No,No,Yes,No
744,2025-07-18,"Plan for ""infertility training centre"" as birth control program signals new approach to helping women get pregnant taking funds from program that provided low-income women with birth control (Title X)",https://www.nytimes.com/2025/07/18/us/politics/under-trump-a-new-focus-for-a-birth-control-program-helping-women-get-pregnant.html,No,No,No,No,Yes,No,No,No,No,No
743,2025-07-18,Head of the Bureau of Consular Affairs says that criticism of Israel can lead to visa revocations,https://www.nytimes.com/2025/07/18/us/politics/us-visa-revocations-israel.html,No,No,Yes,No,No,Yes,Yes,No,Yes,No
742,2025-07-18,"Environmental Protection Agency (EPA) says it will dismantle its scientific research arm. The EPA's science office has provided the independent research that underpins nearly all of the agency’s policies and regulations. It has analyzed the risks of hazardous chemicals, the impact of wildfire smoke on public health and the contamination of drinking water by hydraulic fracturing, or fracking",https://www.nytimes.com/2025/07/18/climate/epa-firings-scientific-research.html,No,Yes,No,No,Yes,No,No,No,No,No
738,2025-07-18,"Conservative legal group America First Legal ( founded and run by Trump advisor Stephen Miller) has filed a complaint to Dept of Justice (DoJ) against Johns Hopkins Universiy School of Medicine, alleging racial discrimination",https://www.thebaltimorebanner.com/education/higher-education/johns-hopkins-medical-school-america-first-legal-conservative-complaint-C4UMKITWIRDZVE7BN2SFDPGNB4/,No,No,No,No,No,Yes,No,No,No,No
729,2025-07-17,"A new study reveals that many government health datasets have been changed without public notice, raising concerns about scientific integrity and the impact on research",https://academyhealth.org/blog/2025-07/academyhealths-situation-report-substantial-changes-datasets-allocations-fy26-announced,No,No,No,Yes,Yes,No,No,No,No,No
725,2025-07-16,FDA chief medical and scientific officer Prasad again overrides FDA vaccine reviewers on Moderna COVID-19 vaccination for children,https://www.biospace.com/fda/vinay-prasad-overruled-reviewers-on-modernas-covid-19-shot-for-kids,No,No,No,No,Yes,No,No,No,No,No
723,2025-07-15,US nuclear regulator (USNRC) asks job seekers political questions,https://www.reuters.com/legal/government/us-nuclear-regulator-asks-job-seekers-political-questions-2025-07-14/,Yes,No,No,No,Yes,No,No,No,No,No
721,2025-07-15,"Trump official (Russell Vought, director of the Office of Management and Budget (OMB)) falsely accused PEPFAR (providing HIV treatment overseas) of funding abortions in Russia",https://www.nytimes.com/2025/07/15/health/trump-official-pepfar-funding-abortions-russia.html,No,No,No,Yes,Yes,No,No,No,No,No
720,2025-07-15,Trump administration's Dept of Education (DOE) investigates University of Michigan over forgeign funds,https://www.nytimes.com/2025/07/15/us/politics/trump-michigan-university-foreign-funding.html,No,No,No,No,No,Yes,No,No,No,No
718,2025-07-15,Trump administration (EPA) withdraws $15m in research into PFAs (forever chemicals),https://www.theguardian.com/us-news/2025/jul/11/trump-pfas-research-funding-farms,No,No,No,No,Yes,No,No,No,No,No
713,2025-07-14,Senator Rand Paul Re-Refers Dr. Anthony Fauci to the Department of Justice for investigation,https://www.hsgac.senate.gov/media/reps/senator-rand-paul-re-refers-dr-anthony-fauci-to-the-department-of-justice/,No,No,Yes,No,Yes,No,No,No,No,No
712,2025-07-14,National Institutes of Health (NIH) to dismiss dozens of grant reviewers to align with Trump administration's priorities,https://www.nature.com/articles/d41586-025-02221-6,No,No,No,No,Yes,No,No,No,No,No
710,2025-07-14,"Department of Health and Human Services (HHS) fires 1000s across health, democracy and human traficking agencies",https://edition.cnn.com/2025/07/14/health/hhs-layoffs-supreme-court,No,Yes,No,No,Yes,No,No,No,No,No
700,2025-07-12,"Billionaire Tech Advisor to Trump says universities will ""pay the price"" for DEI and calls for the National Science Foundation (NSF) to receive the ""bureaucratic death penalty""",https://www.washingtonpost.com/technology/2025/07/12/marc-andreessen-private-chat-universities-diversity/,No,No,No,No,Yes,Yes,No,No,No,No
699,2025-07-12,Attorney General Pam Bondi announces dismissal of charges against plastic surgeon who destroyed Covid vaccines and charged for fake CDC Covid vaccination cards,https://www.cbsnews.com/news/pam-bondi-dismissal-charges-against-utah-plastic-surgeon-michael-kirk-moore-faking-covid-19-vaccine/,Yes,No,No,No,Yes,No,No,No,No,No
697,2025-07-11,"US Education Department (DOE) launches investigation into Minnesota 's George Mason University over DEI practices and the Department of Justice (DOJ) opened and investigation into Minnesota, including its Department of Health and Human Services",https://www.reuters.com/legal/government/us-probes-minnesota-george-mason-university-over-dei-hiring-practises-2025-07-10/,No,No,Yes,No,No,Yes,No,No,No,No
694,2025-07-11,"Republican Senator Justice successfully pushed for coal subsidy that personally benefits himself & family, while damaging climate goals. as part of ""Big Beautiful Bill""",https://www.eenews.net/articles/how-a-new-coal-credit-snuck-into-the-gop-megabill/,No,No,No,No,Yes,No,No,Yes,No,No
691,2025-07-11,Enviroment Protection Agency (EPA) to cut funding to solar and wind projects,https://www.nytimes.com/2025/07/11/business/energy-environment/energy-department-renewable-funding-cuts.html,No,No,No,No,Yes,No,No,No,No,No
687,2025-07-10,"NIH (National Institute of Health) director, Jay Bhattacharya, is replacing his top independent advisory board, the Advisory Committee to the director (ACD)",https://www.science.org/content/article/nih-director-replacing-his-top-outside-advisory-board,No,No,No,No,Yes,No,No,No,No,No
686,2025-07-10,Dept of Homeland Security (DHS) cancels extreme weather communcations grant while rescue efforts in Texas floods are ongoing,https://talkingpointsmemo.com/edblog/dhs-cancels-extreme-weather-comms-grant-while-bodies-still-being-recovered-in-texas,No,No,No,Yes,Yes,No,No,No,No,No
684,2025-07-09,Trump sues California about transgender athletes in girls' school sports,https://www.theguardian.com/us-news/2025/jul/09/trump-sues-california-over-transgender-athletes-in-girls-school-sports,No,No,No,No,No,Yes,Yes,No,No,No
681,2025-07-09,Trump administration renews pressure on Harvard with administrative subpeonas issued by DHS and threatens accreditation (core to university function),https://www.nytimes.com/2025/07/09/us/politics/trump-harvard-data-accreditation.html,No,No,No,No,No,Yes,No,No,No,No
679,2025-07-09,RFKJr (Kennedy) abruptly cancels USPFTS (US PReventive Services Task Force) meeting,https://www.medpagetoday.com/washington-watch/washington-watch/116435,No,No,No,No,Yes,No,No,No,No,No
678,2025-07-09,Recipients of US Climate Science Fellowship are put on unpaid leave,https://www.nytimes.com/2025/07/09/climate/noaa-fellows-unpaid-leave.html,No,No,No,No,Yes,No,No,No,No,No
677,2025-07-09,over 2000 senior staff due to leave NASA,https://www.politico.com/news/2025/07/09/nasa-staff-departures-00444674,No,Yes,No,No,Yes,No,No,No,No,No
676,2025-07-09,HHS (Health and Human Services) backtracks on pledge to disclose confilcts of interest for new ACIP (Vaccine advisory panel) members appointed my RFK,https://www.statnews.com/2025/07/09/kennedy-conflict-of-interest-radical-transparency-acip-vaccine-experts/,No,No,No,No,Yes,No,No,No,No,No
675,2025-07-09,Dept of Justice (DOJ) subpeonas nearly 20 clinics over gender-affirming care,https://www.statnews.com/2025/07/09/doj-issues-subpoenas-related-to-gender-affirming-care/,No,No,No,No,Yes,No,Yes,No,No,No
668,2025-07-07,"US funding cuts threaten academic science jobs in the US at all levels, particularly early career researchers: e.g. the number of early-career researchers ithe National Science Foundation (NSF) supports could fall by 78%",https://www.science.org/content/article/it-s-nightmare-u-s-funding-cuts-threaten-academic-science-jobs-all-levels,No,No,No,No,Yes,Yes,No,No,No,No
660,2025-07-04,"EPA puts 139 employees on leave after thy sign a ""declaration of Dissent""",https://www.theguardian.com/us-news/2025/jul/03/epa-employees-administrative-leave,No,No,Yes,No,Yes,No,No,No,No,No
658,2025-07-03,"Trump EO creates ""Make America Beautiful"" commission to “promote responsible stewardship of natural resources while driving economic growth” on historically protected public land.",https://www.nytimes.com/2025/07/03/us/politics/trump-executive-order-maba-public-land.html,No,No,No,No,Yes,No,No,No,No,No
650,2025-07-02,"Records show Prasad, FDA's new chief medical and scientific officer, rejected the recommendations of agency experts and limited the use of Covid vaccines.",https://www.nytimes.com/2025/07/02/health/fda-covid-vaccines.html,No,No,No,No,Yes,No,No,No,No,No
644,2025-07-01,Trump team axes contracts with publishing giant Springer Nature,https://www.nature.com/articles/d41586-025-02080-1,No,No,No,No,Yes,No,No,No,No,No
640,2025-07-01,"Trump administration withholds, without explanation, $7bn for schools allocated by Congress",https://www.nytimes.com/2025/07/01/us/trump-education-funds.html,Yes,No,No,No,No,Yes,No,No,No,No
639,2025-07-01,"In a deal with Trump administration the University of Pennsylvania agrees to limit participation of transgender athletes in sport and adopt biology-based definitions of the words ""male"" and ""female"".",https://www.nytimes.com/2025/07/01/us/penn-title-ix-transgender-swimmer-trump.html,No,No,No,No,No,Yes,Yes,No,No,No
634,2025-06-30,Trump administration says Harvard risks ‘loss of all federal resources’ due to alleged campus antisemitism,https://www.politico.com/news/2025/06/30/trump-harvard-federal-funding-antisemitism-00432450,No,No,No,No,No,Yes,No,No,No,No
631,2025-06-30,"All US National Clilmate Assessments (mandated by Congress every 4 years) taken offline, as well as the US Global Change Research Program Website",https://bsky.app/profile/katharinehayhoe.com/post/3lstz5lu4rs27,No,No,No,No,Yes,No,No,No,No,No
624,2025-06-27,"Trump Justice Dept pressures President of the University of Virginia to resign, who then does",https://www.nytimes.com/2025/06/27/us/politics/uva-president-resigns-jim-ryan-trump.html,No,No,No,No,No,Yes,No,No,No,No
622,2025-06-27,Supreme Court rules parents can let children opt out of LGBTQ+ book readings,https://www.theguardian.com/us-news/2025/jun/27/supreme-court-lgbt-book-ban-case-ruling,No,No,No,No,No,Yes,Yes,No,No,No
621,2025-06-27,Justice Dept opens investigation into University of California hiring practices,https://www.nytimes.com/2025/06/26/us/politics/justice-dept-opens-inquiry-into-university-of-california-hiring-practices.html,No,No,No,No,No,Yes,No,No,No,No
611,2025-06-26,Supreme Court paves way to defund Planned Parenthood (could block clinics providing abortion from receiving Medicaid - liberal justices diisent),https://www.theguardian.com/us-news/2025/jun/26/supreme-court-planned-parenthood-decision,No,No,No,No,Yes,No,Yes,No,No,No
609,2025-06-26,"RFK Jr s new vaccine panel votes to remove preservative from flu shot, despite evidence that it is safe",https://www.theguardian.com/us-news/2025/jun/26/rfk-flu-shot-vaccines-panel,No,No,No,No,Yes,No,No,No,No,No
608,2025-06-26,New student and academic visa rule demands Social Media account access set to public,https://uk.news.yahoo.com/who-is-affected-by-new-us-visa-rule-that-demands-all-social-media-accounts-be-made-public-122337259.html,No,No,No,No,No,Yes,Yes,No,No,Yes
601,2025-06-25,Trump axes UK university research prejects,https://www.researchprofessionalnews.com/rr-news-uk-universities-2025-6-trump-administration-axes-uk-university-research-projects/,No,No,No,No,Yes,No,No,No,No,No
599,2025-06-25,"New ACIP Expert panel picked by Kennedy (RFK Jr), including several vaccine sceptics, will scrutinise childhood vaccine schedule",https://www.npr.org/sections/shots-health-news/2025/06/25/nx-s1-5445254/cdc-review-vaccine-schedule-children,No,No,No,No,Yes,No,No,No,No,No
597,2025-06-25,Housing Dept to move into National Science Foundation building without plan for NSF to be relocated,https://www.nytimes.com/2025/06/25/us/politics/housing-department-headquarters-move.html,No,Yes,No,No,Yes,No,No,No,No,No
596,2025-06-25,DOJ sues Minnesota to stop law allowing undocumented students to qualify for in-state tuition,https://www.politico.com/news/2025/06/25/undocumented-immigrants-tuition-minnesota-lawsuit-00424589,No,No,No,No,No,Yes,Yes,No,No,Yes
595,2025-06-25,CDC vaccine report to be presented to ACIP on Thimerosal cites study that does not exist,https://www.theguardian.com/us-news/2025/jun/24/cdc-vaccine-presentation-autism,No,No,No,No,Yes,No,No,No,No,No
591,2025-06-24,"National Archives, holding permanent records created by Federal agencies, will restrict access to its records from July 2025 ""with access only for visitors with a legitimate business need"" instead of the general public",https://www.archives.gov/college-park,Yes,No,No,Yes,No,Yes,No,No,No,No
587,2025-06-24,"Data from US satelite (DMPS) monitoring sea ice, surface temperature and wind and will no longer be distributed after 30/6/25",https://osi-saf.eumetsat.int/community/stories/implications-end-ssmis-data-osi-saf-products,No,No,No,No,Yes,No,No,No,No,No
586,2025-06-24,"Budget cuts for NOAA ( National Oceanic and Atmospheric Administration ) include ending all funding for its Office of Oceanic and Atmospheric Research, the division that coordinates and conducts weather and climate research",https://eu.usatoday.com/story/news/nation/2025/06/24/noaa-budget-cuts-weather-forecasts-dire-impact/84064074007/,No,No,No,No,Yes,No,No,No,No,No
585,2025-06-23,Trump administration to end protections for 58 million acres of National Forests,https://www.nytimes.com/2025/06/23/climate/trump-end-protections-for-58-million-acres-of-national-forests.html,No,No,No,No,Yes,No,No,No,No,No
580,2025-06-23,"Former leader of anti-vaccine group (""Children's Health Defence"") to present at ACIP meeting",https://edition.cnn.com/2025/06/23/health/cdc-vaccine-meeting-thimerosal-lyn-redwood,No,No,No,No,Yes,No,No,No,No,No
572,2025-06-21,National Institute of Health (NIH) to phase out its support of HIV guidelines,https://www.washingtonpost.com/science/2025/06/21/hiv-aids-rfk-guidelines-nih/,No,No,No,No,Yes,No,No,No,No,No
571,2025-06-21,Key Rfk Jr advisers stand to profit from new federal health initiative,https://www.theguardian.com/us-news/2025/jun/21/rfk-maha-ultra-processed-foods,No,No,No,No,Yes,No,No,Yes,No,No
562,2025-06-20,CDC vaccine panel to review vaccine ingredient that RFK Jr has targeted before,https://www.theguardian.com/us-news/2025/jun/20/cdc-vaccine-panel-rfk-jr,No,No,No,No,Yes,No,No,No,No,No
555,2025-06-18,"New US visa rules will force foreign students to unlock social media profiles. Diplomats to look for ‘indications of hostility towards citizens, culture or founding principles of United States’",https://www.theguardian.com/us-news/2025/jun/18/social-media-student-visa-screening,No,No,Yes,No,No,Yes,No,No,No,Yes
543,2025-06-16,EPA plans to reconsider ban on asbestos,https://www.nytimes.com/2025/06/16/us/epa-trump-asbestos-ban-delay.html,No,No,No,No,Yes,No,No,No,No,No
542,2025-06-16,EPA is telling staff in Midwest to stop policing the oil and gas industry,https://edition.cnn.com/politics/epa-stop-policing-oil-and-gas-midwest,No,No,No,No,Yes,No,No,No,No,No
536,2025-06-13,"Trump pulls US from plan to recover salmon populations, calling it ""radical""",https://www.theguardian.com/us-news/2025/jun/13/trump-salmon-population-agreement,No,No,No,No,Yes,No,No,No,No,No
533,2025-06-13,"National Parks are told to delete content that ""disparages"" Americans",https://www.nytimes.com/2025/06/13/climate/national-parks-trump-americans-censorship.html,No,No,No,Yes,No,Yes,No,No,No,No
530,2025-06-13,Director of National Portrait Gallery resigns after Trump’s effort to fire her,https://www.theguardian.com/us-news/2025/jun/13/kim-sajet-resigns-national-portrait-gallery-director,No,No,Yes,No,No,Yes,No,No,No,No
528,2025-06-12,Trump signs resolution blocking California rules for greener vehicles and banning gas-vehicles,https://www.theguardian.com/us-news/2025/jun/12/trump-california-gas-car-ban,Yes,No,No,No,Yes,No,No,No,No,No
521,2025-06-12,Health secretary RFK Jr undermines safety of childhood vaccines and (wrongly) stokes vaccine fears on Fox News interview,https://bsky.app/profile/atrupar.com/post/3lrgqagdmz22v,No,No,No,No,Yes,No,No,No,No,No
517,2025-06-11,Trump’s EPA announces major rollbacks to power plant pollution limits,https://www.nytimes.com/2025/06/10/climate/epa-mercury-power-plants-greenhouse-gases.html,No,No,No,No,Yes,No,No,No,No,No
516,2025-06-11,"Trump plans on ""phasing out"" FEMA after hurricane season - relief funds will sit with the White House",https://www.theguardian.com/us-news/2025/jun/11/trump-fema-phase-out-hurricane-season,No,Yes,No,No,Yes,No,No,No,No,No
513,2025-06-11,Sec of state Rubio is pressing to open sanctions investigation into Harvard,https://www.nytimes.com/2025/06/11/us/politics/rubio-is-pressing-to-open-sanctions-investigation-into-harvard.html,No,No,No,No,No,Yes,No,No,No,No
512,2025-06-11,"RFK Jr announces eight new ACIP members, some known vaccine critics",https://www.nytimes.com/2025/06/11/us/politics/rfk-jr-cdc-vaccine-panel.html,No,No,No,No,Yes,No,No,No,No,No
511,2025-06-11,Major US climate website likely to be shut down after almost all staff fired,https://www.theguardian.com/us-news/2025/jun/11/climate-website-shut-down-noaa,No,No,No,No,Yes,No,No,No,No,No
507,2025-06-11,"All members of the Fulbright Foreign Scholarship Board announced their resignation on Wednesday, accusing Trump's administration of political interference in the prestigious exchange program.",https://abcnews.go.com/Politics/entire-fulbright-scholarship-board-quits-citing-trump-admin/story,No,No,No,No,No,Yes,No,No,No,No
499,2025-06-09,RFK Jr. removes all 17 ACIP members from vaccine panel,https://www.nytimes.com/2025/06/09/health/rfk-jr-cdc-vaccine-panel.html,No,No,No,No,Yes,No,No,No,No,No
497,2025-06-09,NIH terminates CREID (Center for Research in Emerging Infectious Diseases) network aimed at stopping pandemics before they even start,https://www.science.org/content/article/nih-terminates-network-aimed-stopping-pandemics-they-start,No,No,No,No,Yes,No,No,No,No,No
490,2025-06-06,Trump approves expansion of scandal-hit coal mine curtailing environmental review,https://www.nytimes.com/2025/06/06/climate/bull-mountain-coal-mine-trump.html,No,No,No,No,Yes,No,No,No,No,No
487,2025-06-05,Trump signs proclamation to restrict foreign student visas at Harvard,https://www.theguardian.com/us-news/2025/jun/04/trump-restricts-harvard-student-visas,No,No,No,No,No,Yes,No,No,No,No
477,2025-06-04,Trump officials intensify Columbia dispute with accredetation threat,https://www.theguardian.com/us-news/2025/jun/04/trump-columbia-accreditation,No,No,No,No,No,Yes,No,No,No,No
476,2025-06-04,Trump budget elimintates funding for crucial global vaccination programs,https://www.nytimes.com/2025/06/04/health/trump-budget-global-health-polio.html,No,No,No,No,Yes,No,No,No,Yes,No
474,2025-06-03,Trump rescinds Emtala guidance protecting women in need of emergency abortions,https://www.theguardian.com/us-news/2025/jun/03/trump-admin-emergency-abortion-emtala,No,No,No,No,Yes,No,No,No,No,No
472,2025-06-03,"HHS Rescinds Biden-Era Emergency Abortion Policy for Hospitals, putting women's lives at risk",https://news.bloomberglaw.com/health-law-and-business/hhs-rescinds-biden-era-emergency-abortion-policy-for-hospitals,No,No,No,No,Yes,No,Yes,No,No,No
470,2025-06-03,CDC expert resigns from COVID vaccines advisory role saying she can no longer serve the most vulnerable populations in her role,https://www.reuters.com/business/healthcare-pharmaceuticals/cdc-expert-resigns-covid-vaccines-advisory-role-sources-say-2025-06-03/,No,No,No,No,Yes,No,No,No,No,No
469,2025-06-02,Trump administration plans to eliminate federal protections for Alaska wilderness and open up for drilling and mining,https://www.nytimes.com/live/2025/06/02/us/trump-news,No,No,No,No,Yes,No,No,No,No,No
465,2025-06-02,Assistant atternry general threatens to sue Californian schools over trans athletes,https://www.nytimes.com/2025/06/02/us/politics/california-schools-trans-athletes-trump.html,No,No,No,No,No,Yes,Yes,No,No,No
463,2025-06-01,US Department of Veteran's Affairs orders scientists not to publish research without clearance,https://www.theguardian.com/us-news/2025/jun/01/us-veterans-affairs-agency-doctors-scientists-research,No,No,No,Yes,Yes,No,No,No,No,No
462,2025-05-31,Trump states he fired National Portrait Gallery director over DEI,https://www.theguardian.com/us-news/2025/may/30/trump-fires-kim-sajet-national-portrait-gallery-director,No,No,No,No,No,Yes,No,No,No,No
459,2025-05-30,Trump Administration Ends Program Critical to Search for an HIV Vaccine,https://www.nytimes.com/2025/05/30/health/trump-hiv-cuts.html,No,No,No,No,Yes,No,No,No,No,No
451,2025-05-29,HHS presses health care providers/hospitals to curb gender-affirming treatments for kids,https://missouriindependent.com/2025/05/29/repub/hhs-presses-health-care-providers-hospitals-to-curb-gender-affirming-treatments-for-kids/,No,No,No,No,Yes,No,Yes,No,No,No
450,2025-05-29,Executive order to 'restore' 'gold standard science' instead allows political appointees to undermine research they oppose,https://www.theguardian.com/commentisfree/2025/may/29/trump-american-science,No,No,No,Yes,Yes,No,No,No,No,No
447,2025-05-28,"US will ""aggressively"" revoke Chinese student visas",https://www.nytimes.com/2025/05/28/us/politics/china-student-visas-revoke.html,No,No,No,No,No,Yes,No,No,Yes,Yes
446,2025-05-28,US cancels more than $700 million funding for Moderna bird flu vaccine,https://www.reuters.com/business/healthcare-pharmaceuticals/us-cancels-more-700-million-funding-moderna-bird-flu-vaccine-2025-05-28,No,No,No,No,Yes,No,No,No,No,No
442,2025-05-28,Trump Intends to Cancel All Federal Funds Directed at Harvard,https://www.nytimes.com/2025/05/27/us/harvard-trump-federal-funds.html,No,No,No,No,No,Yes,No,No,No,No
440,2025-05-28,CMS (Centers for Medicare and Medicaid Services) sends letters to 9 hospitals about urgent review of gender-affirming care,https://www.cms.gov/files/document/hospital-oversight-letter-generic.pdf,No,No,No,No,Yes,No,Yes,No,No,No
436,2025-05-27,Trump team pauses new student visa interviews as it weighs expanding social media vetting,https://www.politico.com/news/2025/05/27/trump-team-orders-stop-to-new-student-visa-interviews-as-it-weighs-expanding-social-media-vetting-00370501,No,No,No,No,No,Yes,No,No,No,Yes
434,2025-05-27,Trump administration intends to cut all remaining federal Harvard contracts,https://www.nytimes.com/2025/05/27/us/harvard-trump-federal-funds.html,No,No,No,No,No,Yes,No,No,No,No
432,2025-05-27,RFK Jr. threatens to bar government scientists from publishing in leading medical journals,https://www.politico.com/news/2025/05/27/rfk-jr-nih-scientists-medical-journals-jama-lancet-nejm-00371349,No,No,No,No,Yes,No,No,No,No,No
431,2025-05-26,Trump considers redirecting $3 billion in Harvard grants to US trade schools,https://www.reuters.com/world/us/trump-says-hes-considering-taking-3-billion-grants-harvard-giving-it-trade-2025-05-26/,No,No,No,No,No,Yes,No,No,No,No
430,2025-05-24,EPA plan to eliminate greenhouse gas limits on coal and gas fired powerplants,https://www.nytimes.com/live/2025/05/24/us/trump-news#epa-power-plant-rules,No,No,No,No,Yes,No,No,No,No,No
424,2025-05-23,"Trump administration further attacks Columbia University, accusing it of not protecting Jewish students",https://abcnews.go.com/US/columbia-university-violated-civil-rights-law-hostile-environment/story,No,No,No,No,No,Yes,No,No,No,No
423,2025-05-23,Trump administration bars Harvard from enrolling foreign students,https://apnews.com/article/harvard-trump-foreign-student-457d07268fba9c1f6f7f32fe0424bc3b,No,No,No,No,No,Yes,No,No,No,No
418,2025-05-22,Moderna withdraws application for approval for combined Flu-Covid vaccine due to challenging new regulatory envirnoment in US,https://www.reuters.com/business/healthcare-pharmaceuticals/moderna-withdraws-application-covid-flu-combination-vaccine-2025-05-21/,No,No,No,No,Yes,No,No,No,No,No
411,2025-05-21,"NIH Director pushes conspiracy theories on Covid origins, prompting many NIH staff to walk out of the room",https://www.importantcontext.news/p/i-believe-it-nih-director-pushes,No,No,No,No,Yes,No,No,No,No,No
407,2025-05-21,DOGE reviews all NIH research grants for censored terms or research,https://www.nature.com/articles/d41586-025-01617-8,No,No,No,No,Yes,No,No,No,No,No
399,2025-05-19,All 51 grantees this year in the Literary Arts category from the National Endowment for the Arts (NEA) have their awards terminated,https://lareviewofbooks.org/article/we-dont-have-any-reserves/,No,No,No,No,No,Yes,No,No,No,No
391,2025-05-15,EPA weakening regulations around 'forever chemicals' in drinking water,https://www.cbsnews.com/news/epa-forever-chemicals-rollback-drinking-water/,No,No,No,No,Yes,No,Yes,No,No,No
390,2025-05-15,Administration cancels scores of grants that study online misinformation,https://www.nytimes.com/2025/05/15/business/trump-online-misinformation-grants.html,Yes,No,No,Yes,Yes,No,No,No,No,No
388,2025-05-14,RFK Jr orders mifepristone review as anti-abortion groups push for ban,https://www.theguardian.com/us-news/2025/may/14/rfk-jr-fda-abortion-pill-mifepristone,No,No,No,No,Yes,No,Yes,No,No,No
384,2025-05-13,Eight federal agencies terminate a further $450m in grants to Harvard,https://www.theguardian.com/education/2025/may/13/trump-new-cuts-harvard-funds,No,No,No,No,No,Yes,No,No,No,No
381,2025-05-12,Republicans include language in Bill that would ban States from regulating any AI for 10 years,https://www.404media.co/republicans-try-to-cram-ban-on-ai-regulation-into-budget-reconciliation-bill/,Yes,No,No,No,Yes,No,Yes,Yes,No,No
371,2025-05-09,"Trump abruptly fires librarian of Congress, first woman and first African American to hold the post",https://www.theguardian.com/us-news/2025/may/09/trump-congress-librarian-fired,No,No,Yes,No,No,Yes,No,No,No,No
370,2025-05-09,Pentagon directs military to pull books that address DEI,https://apnews.com/article/pentagon-hegseth-dei-library-books-770364ab99591402ddffe8758432ff26,No,No,No,No,No,Yes,Yes,No,No,No
368,2025-05-09,FEMA (Federal Emergency Management Agency)leader fired after breaking with Trump administration on elimination of agency,https://www.cbsnews.com/news/fema-leader-fired-trump-administration-cameron-hamilton/,No,No,Yes,No,Yes,No,No,No,No,No
367,2025-05-08,"Trump nominates Dr Casey Means, influencer close to RFK Jr, for surgeon general. She has no medical licence",https://www.theguardian.com/us-news/2025/may/07/trump-surgeon-general-nominee-casey-means,No,No,No,No,Yes,No,No,No,No,No
366,2025-05-08,"Trump administration shuts down CDC's infection control committee, HICPAC",https://www.nbcnews.com/health/health-news/trump-administration-shut-cdcs-infection-control-committee-rcna205209,No,Yes,No,No,Yes,No,No,No,No,No
365,2025-05-08,Proposed 'Schedule F' institutionalising politicised science by increasing political appointees at scientific agencies,https://www.science.org/doi/10.1126/science.ady6128,Yes,No,No,No,Yes,No,No,No,No,No
364,2025-05-08,NOAA to stop tracking cost of extreme weather,https://www.nytimes.com/2025/05/08/climate/noaa-billion-dollar-disasters.html,No,No,No,No,Yes,No,No,No,No,No
363,2025-05-08,All 37 divisions across all directories in NSF being abolished and number of programmes drastically reduced.,https://www.science.org/content/article/exclusive-nsf-faces-radical-shake-officials-abolish-its-37-divisions,No,Yes,No,No,Yes,No,No,No,No,No
358,2025-05-07,"Interior Dept to lay off 1500 National Parks Service staff, particularly those working in ecosystem management",https://www.govexec.com/workforce/2025/05/thousands-layoffs-hit-interior-national-parks-imminently/405145/,No,Yes,No,No,Yes,No,No,No,No,No
356,2025-05-06,"Vinay Prasad, vocal critic of Covid measures and Covid vaccine boosters and lacking regulatory, becomes head of FDA",https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-names-agency-critic-vinay-prasad-top-vaccine-official-2025-05-06/,No,No,No,No,Yes,No,No,No,No,No
354,2025-05-06,Trump blocks all federal funding for Harvard (inc grants) until it meets his demands,https://www.theguardian.com/us-news/2025/may/05/trump-harvard-grants,No,No,Yes,No,No,Yes,No,No,No,No
